UTC Time,Height_mm
2019-02-07 12:26:00,-0.962
2019-02-07 12:27:00,-0.467
2019-02-07 12:28:00,0.023
2019-02-07 12:29:00,0.509
2019-02-07 12:30:00,0.99
2019-02-07 12:31:00,1.466
2019-02-07 12:32:00,1.9369999999999998
2019-02-07 12:33:00,2.403
2019-02-07 12:34:00,2.864
2019-02-07 12:35:00,3.32
2019-02-07 12:36:00,3.771
2019-02-07 12:37:00,4.2170000000000005
2019-02-07 12:38:00,4.657
2019-02-07 12:39:00,5.093
2019-02-07 12:40:00,5.523
2019-02-07 12:41:00,5.947
2019-02-07 12:42:00,6.367
2019-02-07 12:43:00,6.781
2019-02-07 12:44:00,7.189
2019-02-07 12:45:00,7.593
2019-02-07 12:46:00,7.99
2019-02-07 12:47:00,8.383
2019-02-07 12:48:00,8.769
2019-02-07 12:49:00,9.15
2019-02-07 12:50:00,9.526
2019-02-07 12:51:00,9.896
2019-02-07 12:52:00,10.26
2019-02-07 12:53:00,10.619
2019-02-07 12:54:00,10.971
2019-02-07 12:55:00,11.318
2019-02-07 12:56:00,11.66
2019-02-07 12:57:00,11.995000000000001
2019-02-07 12:58:00,12.325
2019-02-07 12:59:00,12.648
2019-02-07 13:00:00,12.966
2019-02-07 13:01:00,13.278
2019-02-07 13:02:00,13.584000000000001
2019-02-07 13:03:00,13.884
2019-02-07 13:04:00,14.177999999999999
2019-02-07 13:05:00,14.466
2019-02-07 13:06:00,14.748000000000001
2019-02-07 13:07:00,15.023
2019-02-07 13:08:00,15.293
2019-02-07 13:09:00,15.557
2019-02-07 13:10:00,15.814000000000002
2019-02-07 13:11:00,16.064999999999998
2019-02-07 13:12:00,16.310000000000002
2019-02-07 13:13:00,16.549
2019-02-07 13:14:00,16.782
2019-02-07 13:15:00,17.008
2019-02-07 13:16:00,17.228
2019-02-07 13:17:00,17.442
2019-02-07 13:18:00,17.649
2019-02-07 13:19:00,17.851
2019-02-07 13:20:00,18.044999999999998
2019-02-07 13:21:00,18.234
2019-02-07 13:22:00,18.415999999999997
2019-02-07 13:23:00,18.592000000000002
2019-02-07 13:24:00,18.761
2019-02-07 13:25:00,18.924
2019-02-07 13:26:00,19.08
2019-02-07 13:27:00,19.23
2019-02-07 13:28:00,19.374
2019-02-07 13:29:00,19.511
2019-02-07 13:30:00,19.642
2019-02-07 13:31:00,19.766
2019-02-07 13:32:00,19.883000000000003
2019-02-07 13:33:00,19.994
2019-02-07 13:34:00,20.099
2019-02-07 13:35:00,20.197
2019-02-07 13:36:00,20.289
2019-02-07 13:37:00,20.374
2019-02-07 13:38:00,20.452
2019-02-07 13:39:00,20.524
2019-02-07 13:40:00,20.589
2019-02-07 13:41:00,20.648
2019-02-07 13:42:00,20.7
2019-02-07 13:43:00,20.746000000000002
2019-02-07 13:44:00,20.784
2019-02-07 13:45:00,20.817
2019-02-07 13:46:00,20.843
2019-02-07 13:47:00,20.862
2019-02-07 13:48:00,20.875
2019-02-07 13:49:00,20.881
2019-02-07 13:50:00,20.88
2019-02-07 13:51:00,20.872999999999998
2019-02-07 13:52:00,20.858999999999998
2019-02-07 13:53:00,20.839
2019-02-07 13:54:00,20.812
2019-02-07 13:55:00,20.778000000000002
2019-02-07 13:56:00,20.738
2019-02-07 13:57:00,20.692
2019-02-07 13:58:00,20.638
2019-02-07 13:59:00,20.578
2019-02-07 14:00:00,20.512
2019-02-07 14:01:00,20.439
2019-02-07 14:02:00,20.36
2019-02-07 14:03:00,20.274
2019-02-07 14:04:00,20.181
2019-02-07 14:05:00,20.082
2019-02-07 14:06:00,19.976
2019-02-07 14:07:00,19.864
2019-02-07 14:08:00,19.744999999999997
2019-02-07 14:09:00,19.619999999999997
2019-02-07 14:10:00,19.488
2019-02-07 14:11:00,19.349999999999998
2019-02-07 14:12:00,19.206
2019-02-07 14:13:00,19.055
2019-02-07 14:14:00,18.897000000000002
2019-02-07 14:15:00,18.733
2019-02-07 14:16:00,18.563
2019-02-07 14:17:00,18.386
2019-02-07 14:18:00,18.203
2019-02-07 14:19:00,18.014
2019-02-07 14:20:00,17.818
2019-02-07 14:21:00,17.616
2019-02-07 14:22:00,17.407
2019-02-07 14:23:00,17.193
2019-02-07 14:24:00,16.972
2019-02-07 14:25:00,16.744
2019-02-07 14:26:00,16.511000000000003
2019-02-07 14:27:00,16.271
2019-02-07 14:28:00,16.025000000000002
2019-02-07 14:29:00,15.773
2019-02-07 14:30:00,15.514999999999999
2019-02-07 14:31:00,15.251000000000001
2019-02-07 14:32:00,14.98
2019-02-07 14:33:00,14.703000000000001
2019-02-07 14:34:00,14.421
2019-02-07 14:35:00,14.132
2019-02-07 14:36:00,13.837
2019-02-07 14:37:00,13.537
2019-02-07 14:38:00,13.23
2019-02-07 14:39:00,12.917
2019-02-07 14:40:00,12.599
2019-02-07 14:41:00,12.274999999999999
2019-02-07 14:42:00,11.943999999999999
2019-02-07 14:43:00,11.608
2019-02-07 14:44:00,11.266
2019-02-07 14:45:00,10.919
2019-02-07 14:46:00,10.565
2019-02-07 14:47:00,10.206
2019-02-07 14:48:00,9.841000000000001
2019-02-07 14:49:00,9.471
2019-02-07 14:50:00,9.095
2019-02-07 14:51:00,8.713000000000001
2019-02-07 14:52:00,8.326
2019-02-07 14:53:00,7.933000000000001
2019-02-07 14:54:00,7.535
2019-02-07 14:55:00,7.131
2019-02-07 14:56:00,6.7219999999999995
2019-02-07 14:57:00,6.308
2019-02-07 14:58:00,5.888
2019-02-07 14:59:00,5.463
2019-02-07 15:00:00,5.032
2019-02-07 15:01:00,4.597
2019-02-07 15:02:00,4.156
2019-02-07 15:03:00,3.7100000000000004
2019-02-07 15:04:00,3.2590000000000003
2019-02-07 15:05:00,2.803
2019-02-07 15:06:00,2.341
2019-02-07 15:07:00,1.875
2019-02-07 15:08:00,1.4040000000000001
2019-02-07 15:09:00,0.928
2019-02-07 15:10:00,0.447
2019-02-07 15:11:00,-0.039
2019-02-07 15:12:00,-0.53
2019-02-07 15:13:00,-1.026
2019-02-07 15:14:00,-1.526
2019-02-07 15:15:00,-2.0309999999999997
2019-02-07 15:16:00,-2.54
2019-02-07 15:17:00,-3.054
2019-02-07 15:18:00,-3.573
2019-02-07 15:19:00,-4.096
2019-02-07 15:20:00,-4.624
2019-02-07 15:21:00,-5.156
2019-02-07 15:22:00,-5.692
2019-02-07 15:23:00,-6.233
2019-02-07 15:24:00,-6.7780000000000005
2019-02-07 15:25:00,-7.327
2019-02-07 15:26:00,-7.881000000000001
2019-02-07 15:27:00,-8.437999999999999
2019-02-07 15:28:00,-9.0
2019-02-07 15:29:00,-9.566
2019-02-07 15:30:00,-10.135
2019-02-07 15:31:00,-10.709
2019-02-07 15:32:00,-11.286
2019-02-07 15:33:00,-11.868
2019-02-07 15:34:00,-12.453000000000001
2019-02-07 15:35:00,-13.042
2019-02-07 15:36:00,-13.634
2019-02-07 15:37:00,-14.231
2019-02-07 15:38:00,-14.831000000000001
2019-02-07 15:39:00,-15.434
2019-02-07 15:40:00,-16.041
2019-02-07 15:41:00,-16.651
2019-02-07 15:42:00,-17.265
2019-02-07 15:43:00,-17.881999999999998
2019-02-07 15:44:00,-18.502000000000002
2019-02-07 15:45:00,-19.125
2019-02-07 15:46:00,-19.752
2019-02-07 15:47:00,-20.382
2019-02-07 15:48:00,-21.015
2019-02-07 15:49:00,-21.65
2019-02-07 15:50:00,-22.289
2019-02-07 15:51:00,-22.931
2019-02-07 15:52:00,-23.575
2019-02-07 15:53:00,-24.223000000000003
2019-02-07 15:54:00,-24.872999999999998
2019-02-07 15:55:00,-25.525
2019-02-07 15:56:00,-26.181
2019-02-07 15:57:00,-26.839
2019-02-07 15:58:00,-27.499
2019-02-07 15:59:00,-28.162
2019-02-07 16:00:00,-28.826999999999998
2019-02-07 16:01:00,-29.495
2019-02-07 16:02:00,-30.164
2019-02-07 16:03:00,-30.836
2019-02-07 16:04:00,-31.510999999999996
2019-02-07 16:05:00,-32.187
2019-02-07 16:06:00,-32.864999999999995
2019-02-07 16:07:00,-33.545
2019-02-07 16:08:00,-34.228
2019-02-07 16:09:00,-34.912
2019-02-07 16:10:00,-35.598
2019-02-07 16:11:00,-36.285
2019-02-07 16:12:00,-36.974
2019-02-07 16:13:00,-37.665
2019-02-07 16:14:00,-38.358000000000004
2019-02-07 16:15:00,-39.05200000000001
2019-02-07 16:16:00,-39.747
2019-02-07 16:17:00,-40.444
2019-02-07 16:18:00,-41.141999999999996
2019-02-07 16:19:00,-41.842
2019-02-07 16:20:00,-42.542
2019-02-07 16:21:00,-43.244
2019-02-07 16:22:00,-43.947
2019-02-07 16:23:00,-44.651
2019-02-07 16:24:00,-45.355
2019-02-07 16:25:00,-46.061
2019-02-07 16:26:00,-46.767
2019-02-07 16:27:00,-47.475
2019-02-07 16:28:00,-48.183
2019-02-07 16:29:00,-48.891
2019-02-07 16:30:00,-49.6
2019-02-07 16:31:00,-50.31
2019-02-07 16:32:00,-51.02
2019-02-07 16:33:00,-51.731
2019-02-07 16:34:00,-52.441
2019-02-07 16:35:00,-53.153
2019-02-07 16:36:00,-53.864000000000004
2019-02-07 16:37:00,-54.574999999999996
2019-02-07 16:38:00,-55.287000000000006
2019-02-07 16:39:00,-55.998
2019-02-07 16:40:00,-56.71
2019-02-07 16:41:00,-57.421
2019-02-07 16:42:00,-58.132999999999996
2019-02-07 16:43:00,-58.844
2019-02-07 16:44:00,-59.554
2019-02-07 16:45:00,-60.265
2019-02-07 16:46:00,-60.975
2019-02-07 16:47:00,-61.684000000000005
2019-02-07 16:48:00,-62.392999999999994
2019-02-07 16:49:00,-63.101000000000006
2019-02-07 16:50:00,-63.809000000000005
2019-02-07 16:51:00,-64.515
2019-02-07 16:52:00,-65.221
2019-02-07 16:53:00,-65.92699999999999
2019-02-07 16:54:00,-66.631
2019-02-07 16:55:00,-67.334
2019-02-07 16:56:00,-68.036
2019-02-07 16:57:00,-68.73700000000001
2019-02-07 16:58:00,-69.437
2019-02-07 16:59:00,-70.13600000000001
2019-02-07 17:00:00,-70.833
2019-02-07 17:01:00,-71.529
2019-02-07 17:02:00,-72.223
2019-02-07 17:03:00,-72.916
2019-02-07 17:04:00,-73.608
2019-02-07 17:05:00,-74.298
2019-02-07 17:06:00,-74.98599999999999
2019-02-07 17:07:00,-75.672
2019-02-07 17:08:00,-76.357
2019-02-07 17:09:00,-77.039
2019-02-07 17:10:00,-77.72
2019-02-07 17:11:00,-78.399
2019-02-07 17:12:00,-79.076
2019-02-07 17:13:00,-79.75
2019-02-07 17:14:00,-80.42299999999999
2019-02-07 17:15:00,-81.093
2019-02-07 17:16:00,-81.761
2019-02-07 17:17:00,-82.426
2019-02-07 17:18:00,-83.089
2019-02-07 17:19:00,-83.75
2019-02-07 17:20:00,-84.408
2019-02-07 17:21:00,-85.06400000000001
2019-02-07 17:22:00,-85.716
2019-02-07 17:23:00,-86.366
2019-02-07 17:24:00,-87.014
2019-02-07 17:25:00,-87.658
2019-02-07 17:26:00,-88.3
2019-02-07 17:27:00,-88.938
2019-02-07 17:28:00,-89.574
2019-02-07 17:29:00,-90.20599999999999
2019-02-07 17:30:00,-90.835
2019-02-07 17:31:00,-91.461
2019-02-07 17:32:00,-92.084
2019-02-07 17:33:00,-92.704
2019-02-07 17:34:00,-93.32
2019-02-07 17:35:00,-93.933
2019-02-07 17:36:00,-94.542
2019-02-07 17:37:00,-95.14699999999999
2019-02-07 17:38:00,-95.749
2019-02-07 17:39:00,-96.348
2019-02-07 17:40:00,-96.94200000000001
2019-02-07 17:41:00,-97.533
2019-02-07 17:42:00,-98.12
2019-02-07 17:43:00,-98.704
2019-02-07 17:44:00,-99.283
2019-02-07 17:45:00,-99.858
2019-02-07 17:46:00,-100.429
2019-02-07 17:47:00,-100.99600000000001
2019-02-07 17:48:00,-101.559
2019-02-07 17:49:00,-102.117
2019-02-07 17:50:00,-102.672
2019-02-07 17:51:00,-103.222
2019-02-07 17:52:00,-103.767
2019-02-07 17:53:00,-104.309
2019-02-07 17:54:00,-104.845
2019-02-07 17:55:00,-105.378
2019-02-07 17:56:00,-105.905
2019-02-07 17:57:00,-106.428
2019-02-07 17:58:00,-106.946
2019-02-07 17:59:00,-107.46
2019-02-07 18:00:00,-107.96799999999999
2019-02-07 18:01:00,-108.472
2019-02-07 18:02:00,-108.971
2019-02-07 18:03:00,-109.465
2019-02-07 18:04:00,-109.954
2019-02-07 18:05:00,-110.43799999999999
2019-02-07 18:06:00,-110.917
2019-02-07 18:07:00,-111.39
2019-02-07 18:08:00,-111.859
2019-02-07 18:09:00,-112.322
2019-02-07 18:10:00,-112.78
2019-02-07 18:11:00,-113.233
2019-02-07 18:12:00,-113.68
2019-02-07 18:13:00,-114.122
2019-02-07 18:14:00,-114.55799999999999
2019-02-07 18:15:00,-114.98899999999999
2019-02-07 18:16:00,-115.414
2019-02-07 18:17:00,-115.833
2019-02-07 18:18:00,-116.247
2019-02-07 18:19:00,-116.65599999999999
2019-02-07 18:20:00,-117.05799999999999
2019-02-07 18:21:00,-117.455
2019-02-07 18:22:00,-117.846
2019-02-07 18:23:00,-118.23100000000001
2019-02-07 18:24:00,-118.61
2019-02-07 18:25:00,-118.983
2019-02-07 18:26:00,-119.35
2019-02-07 18:27:00,-119.711
2019-02-07 18:28:00,-120.066
2019-02-07 18:29:00,-120.41499999999999
2019-02-07 18:30:00,-120.757
2019-02-07 18:31:00,-121.094
2019-02-07 18:32:00,-121.424
2019-02-07 18:33:00,-121.74799999999999
2019-02-07 18:34:00,-122.06599999999999
2019-02-07 18:35:00,-122.377
2019-02-07 18:36:00,-122.682
2019-02-07 18:37:00,-122.98
2019-02-07 18:38:00,-123.272
2019-02-07 18:39:00,-123.558
2019-02-07 18:40:00,-123.837
2019-02-07 18:41:00,-124.109
2019-02-07 18:42:00,-124.375
2019-02-07 18:43:00,-124.63499999999999
2019-02-07 18:44:00,-124.887
2019-02-07 18:45:00,-125.133
2019-02-07 18:46:00,-125.37200000000001
2019-02-07 18:47:00,-125.604
2019-02-07 18:48:00,-125.83
2019-02-07 18:49:00,-126.04899999999999
2019-02-07 18:50:00,-126.26
2019-02-07 18:51:00,-126.46499999999999
2019-02-07 18:52:00,-126.664
2019-02-07 18:53:00,-126.85499999999999
2019-02-07 18:54:00,-127.03900000000002
2019-02-07 18:55:00,-127.216
2019-02-07 18:56:00,-127.386
2019-02-07 18:57:00,-127.54899999999999
2019-02-07 18:58:00,-127.70500000000001
2019-02-07 18:59:00,-127.854
2019-02-07 19:00:00,-127.996
2019-02-07 19:01:00,-128.131
2019-02-07 19:02:00,-128.258
2019-02-07 19:03:00,-128.378
2019-02-07 19:04:00,-128.49099999999999
2019-02-07 19:05:00,-128.59699999999998
2019-02-07 19:06:00,-128.695
2019-02-07 19:07:00,-128.787
2019-02-07 19:08:00,-128.871
2019-02-07 19:09:00,-128.947
2019-02-07 19:10:00,-129.016
2019-02-07 19:11:00,-129.078
2019-02-07 19:12:00,-129.133
2019-02-07 19:13:00,-129.17999999999998
2019-02-07 19:14:00,-129.219
2019-02-07 19:15:00,-129.251
2019-02-07 19:16:00,-129.276
2019-02-07 19:17:00,-129.29299999999998
2019-02-07 19:18:00,-129.303
2019-02-07 19:19:00,-129.305
2019-02-07 19:20:00,-129.3
2019-02-07 19:21:00,-129.287
2019-02-07 19:22:00,-129.267
2019-02-07 19:23:00,-129.239
2019-02-07 19:24:00,-129.203
2019-02-07 19:25:00,-129.16
2019-02-07 19:26:00,-129.11
2019-02-07 19:27:00,-129.051
2019-02-07 19:28:00,-128.98499999999999
2019-02-07 19:29:00,-128.912
2019-02-07 19:30:00,-128.831
2019-02-07 19:31:00,-128.742
2019-02-07 19:32:00,-128.645
2019-02-07 19:33:00,-128.541
2019-02-07 19:34:00,-128.42999999999998
2019-02-07 19:35:00,-128.31
2019-02-07 19:36:00,-128.183
2019-02-07 19:37:00,-128.048
2019-02-07 19:38:00,-127.90599999999999
2019-02-07 19:39:00,-127.75500000000001
2019-02-07 19:40:00,-127.597
2019-02-07 19:41:00,-127.43199999999999
2019-02-07 19:42:00,-127.25900000000001
2019-02-07 19:43:00,-127.078
2019-02-07 19:44:00,-126.889
2019-02-07 19:45:00,-126.692
2019-02-07 19:46:00,-126.48799999999999
2019-02-07 19:47:00,-126.276
2019-02-07 19:48:00,-126.057
2019-02-07 19:49:00,-125.83
2019-02-07 19:50:00,-125.59500000000001
2019-02-07 19:51:00,-125.35199999999999
2019-02-07 19:52:00,-125.10199999999999
2019-02-07 19:53:00,-124.844
2019-02-07 19:54:00,-124.57799999999999
2019-02-07 19:55:00,-124.30499999999999
2019-02-07 19:56:00,-124.024
2019-02-07 19:57:00,-123.735
2019-02-07 19:58:00,-123.439
2019-02-07 19:59:00,-123.13499999999999
2019-02-07 20:00:00,-122.82300000000001
2019-02-07 20:01:00,-122.504
2019-02-07 20:02:00,-122.17699999999999
2019-02-07 20:03:00,-121.843
2019-02-07 20:04:00,-121.501
2019-02-07 20:05:00,-121.151
2019-02-07 20:06:00,-120.794
2019-02-07 20:07:00,-120.42899999999999
2019-02-07 20:08:00,-120.056
2019-02-07 20:09:00,-119.676
2019-02-07 20:10:00,-119.289
2019-02-07 20:11:00,-118.894
2019-02-07 20:12:00,-118.491
2019-02-07 20:13:00,-118.081
2019-02-07 20:14:00,-117.664
2019-02-07 20:15:00,-117.23899999999999
2019-02-07 20:16:00,-116.80699999999999
2019-02-07 20:17:00,-116.367
2019-02-07 20:18:00,-115.92
2019-02-07 20:19:00,-115.465
2019-02-07 20:20:00,-115.003
2019-02-07 20:21:00,-114.53399999999999
2019-02-07 20:22:00,-114.057
2019-02-07 20:23:00,-113.574
2019-02-07 20:24:00,-113.08200000000001
2019-02-07 20:25:00,-112.584
2019-02-07 20:26:00,-112.078
2019-02-07 20:27:00,-111.565
2019-02-07 20:28:00,-111.045
2019-02-07 20:29:00,-110.518
2019-02-07 20:30:00,-109.984
2019-02-07 20:31:00,-109.442
2019-02-07 20:32:00,-108.893
2019-02-07 20:33:00,-108.33800000000001
2019-02-07 20:34:00,-107.77499999999999
2019-02-07 20:35:00,-107.205
2019-02-07 20:36:00,-106.629
2019-02-07 20:37:00,-106.045
2019-02-07 20:38:00,-105.45400000000001
2019-02-07 20:39:00,-104.857
2019-02-07 20:40:00,-104.253
2019-02-07 20:41:00,-103.64099999999999
2019-02-07 20:42:00,-103.02300000000001
2019-02-07 20:43:00,-102.399
2019-02-07 20:44:00,-101.767
2019-02-07 20:45:00,-101.12899999999999
2019-02-07 20:46:00,-100.48400000000001
2019-02-07 20:47:00,-99.83200000000001
2019-02-07 20:48:00,-99.17399999999999
2019-02-07 20:49:00,-98.509
2019-02-07 20:50:00,-97.838
2019-02-07 20:51:00,-97.16
2019-02-07 20:52:00,-96.476
2019-02-07 20:53:00,-95.785
2019-02-07 20:54:00,-95.08800000000001
2019-02-07 20:55:00,-94.38499999999999
2019-02-07 20:56:00,-93.675
2019-02-07 20:57:00,-92.959
2019-02-07 20:58:00,-92.236
2019-02-07 20:59:00,-91.50800000000001
2019-02-07 21:00:00,-90.77300000000001
2019-02-07 21:01:00,-90.032
2019-02-07 21:02:00,-89.286
2019-02-07 21:03:00,-88.533
2019-02-07 21:04:00,-87.774
2019-02-07 21:05:00,-87.009
2019-02-07 21:06:00,-86.238
2019-02-07 21:07:00,-85.461
2019-02-07 21:08:00,-84.679
2019-02-07 21:09:00,-83.89
2019-02-07 21:10:00,-83.096
2019-02-07 21:11:00,-82.29599999999999
2019-02-07 21:12:00,-81.491
2019-02-07 21:13:00,-80.68
2019-02-07 21:14:00,-79.863
2019-02-07 21:15:00,-79.041
2019-02-07 21:16:00,-78.214
2019-02-07 21:17:00,-77.381
2019-02-07 21:18:00,-76.542
2019-02-07 21:19:00,-75.69800000000001
2019-02-07 21:20:00,-74.849
2019-02-07 21:21:00,-73.995
2019-02-07 21:22:00,-73.13600000000001
2019-02-07 21:23:00,-72.271
2019-02-07 21:24:00,-71.40199999999999
2019-02-07 21:25:00,-70.527
2019-02-07 21:26:00,-69.647
2019-02-07 21:27:00,-68.763
2019-02-07 21:28:00,-67.873
2019-02-07 21:29:00,-66.979
2019-02-07 21:30:00,-66.08
2019-02-07 21:31:00,-65.176
2019-02-07 21:32:00,-64.268
2019-02-07 21:33:00,-63.355
2019-02-07 21:34:00,-62.437
2019-02-07 21:35:00,-61.515
2019-02-07 21:36:00,-60.588
2019-02-07 21:37:00,-59.658
2019-02-07 21:38:00,-58.722
2019-02-07 21:39:00,-57.783
2019-02-07 21:40:00,-56.839
2019-02-07 21:41:00,-55.891000000000005
2019-02-07 21:42:00,-54.939
2019-02-07 21:43:00,-53.983000000000004
2019-02-07 21:44:00,-53.022
2019-02-07 21:45:00,-52.058
2019-02-07 21:46:00,-51.09
2019-02-07 21:47:00,-50.118
2019-02-07 21:48:00,-49.143
2019-02-07 21:49:00,-48.163
2019-02-07 21:50:00,-47.18
2019-02-07 21:51:00,-46.193999999999996
2019-02-07 21:52:00,-45.204
2019-02-07 21:53:00,-44.21
2019-02-07 21:54:00,-43.213
2019-02-07 21:55:00,-42.213
2019-02-07 21:56:00,-41.209
2019-02-07 21:57:00,-40.202
2019-02-07 21:58:00,-39.192
2019-02-07 21:59:00,-38.178999999999995
2019-02-07 22:00:00,-37.163000000000004
2019-02-07 22:01:00,-36.143
2019-02-07 22:02:00,-35.121
2019-02-07 22:03:00,-34.096000000000004
2019-02-07 22:04:00,-33.069
2019-02-07 22:05:00,-32.038
2019-02-07 22:06:00,-31.005000000000003
2019-02-07 22:07:00,-29.968999999999998
2019-02-07 22:08:00,-28.930999999999997
2019-02-07 22:09:00,-27.89
2019-02-07 22:10:00,-26.846
2019-02-07 22:11:00,-25.801000000000002
2019-02-07 22:12:00,-24.753
2019-02-07 22:13:00,-23.703
2019-02-07 22:14:00,-22.65
2019-02-07 22:15:00,-21.596
2019-02-07 22:16:00,-20.54
2019-02-07 22:17:00,-19.480999999999998
2019-02-07 22:18:00,-18.421
2019-02-07 22:19:00,-17.358999999999998
2019-02-07 22:20:00,-16.295
2019-02-07 22:21:00,-15.229
2019-02-07 22:22:00,-14.161999999999999
2019-02-07 22:23:00,-13.093
2019-02-07 22:24:00,-12.023000000000001
2019-02-07 22:25:00,-10.951
2019-02-07 22:26:00,-9.878
2019-02-07 22:27:00,-8.803
2019-02-07 22:28:00,-7.728
2019-02-07 22:29:00,-6.651
2019-02-07 22:30:00,-5.5729999999999995
2019-02-07 22:31:00,-4.494
2019-02-07 22:32:00,-3.414
2019-02-07 22:33:00,-2.333
2019-02-07 22:34:00,-1.251
2019-02-07 22:35:00,-0.16899999999999998
2019-02-07 22:36:00,0.914
2019-02-07 22:37:00,1.9980000000000002
2019-02-07 22:38:00,3.0829999999999997
2019-02-07 22:39:00,4.168
2019-02-07 22:40:00,5.253
2019-02-07 22:41:00,6.338
2019-02-07 22:42:00,7.424
2019-02-07 22:43:00,8.511
2019-02-07 22:44:00,9.597
2019-02-07 22:45:00,10.683
2019-02-07 22:46:00,11.77
2019-02-07 22:47:00,12.856
2019-02-07 22:48:00,13.942
2019-02-07 22:49:00,15.029
2019-02-07 22:50:00,16.114
2019-02-07 22:51:00,17.2
2019-02-07 22:52:00,18.285
2019-02-07 22:53:00,19.369999999999997
2019-02-07 22:54:00,20.454
2019-02-07 22:55:00,21.537
2019-02-07 22:56:00,22.62
2019-02-07 22:57:00,23.702
2019-02-07 22:58:00,24.784
2019-02-07 22:59:00,25.864
2019-02-07 23:00:00,26.944
2019-02-07 23:01:00,28.022
2019-02-07 23:02:00,29.099
2019-02-07 23:03:00,30.176000000000002
2019-02-07 23:04:00,31.251
2019-02-07 23:05:00,32.325
2019-02-07 23:06:00,33.397000000000006
2019-02-07 23:07:00,34.467999999999996
2019-02-07 23:08:00,35.538
2019-02-07 23:09:00,36.606
2019-02-07 23:10:00,37.672
2019-02-07 23:11:00,38.737
2019-02-07 23:12:00,39.800000000000004
2019-02-07 23:13:00,40.861000000000004
2019-02-07 23:14:00,41.92
2019-02-07 23:15:00,42.977000000000004
2019-02-07 23:16:00,44.032000000000004
2019-02-07 23:17:00,45.085
2019-02-07 23:18:00,46.136
2019-02-07 23:19:00,47.184999999999995
2019-02-07 23:20:00,48.232
2019-02-07 23:21:00,49.276
2019-02-07 23:22:00,50.317
2019-02-07 23:23:00,51.356
2019-02-07 23:24:00,52.393
2019-02-07 23:25:00,53.427
2019-02-07 23:26:00,54.458
2019-02-07 23:27:00,55.487
2019-02-07 23:28:00,56.513
2019-02-07 23:29:00,57.535000000000004
2019-02-07 23:30:00,58.555
2019-02-07 23:31:00,59.572
2019-02-07 23:32:00,60.586
2019-02-07 23:33:00,61.597
2019-02-07 23:34:00,62.604000000000006
2019-02-07 23:35:00,63.608
2019-02-07 23:36:00,64.609
2019-02-07 23:37:00,65.606
2019-02-07 23:38:00,66.60000000000001
2019-02-07 23:39:00,67.591
2019-02-07 23:40:00,68.577
2019-02-07 23:41:00,69.56
2019-02-07 23:42:00,70.54
2019-02-07 23:43:00,71.515
2019-02-07 23:44:00,72.487
2019-02-07 23:45:00,73.45500000000001
2019-02-07 23:46:00,74.419
2019-02-07 23:47:00,75.379
2019-02-07 23:48:00,76.335
2019-02-07 23:49:00,77.28599999999999
2019-02-07 23:50:00,78.234
2019-02-07 23:51:00,79.17699999999999
2019-02-07 23:52:00,80.11500000000001
2019-02-07 23:53:00,81.05
2019-02-07 23:54:00,81.98
2019-02-07 23:55:00,82.905
2019-02-07 23:56:00,83.826
2019-02-07 23:57:00,84.742
2019-02-07 23:58:00,85.654
2019-02-07 23:59:00,86.56
2019-02-08 00:00:00,87.462
2019-02-08 00:00:00,87.462
2019-02-08 00:01:00,88.359
2019-02-08 00:02:00,89.252
2019-02-08 00:03:00,90.139
2019-02-08 00:04:00,91.021
2019-02-08 00:05:00,91.898
2019-02-08 00:06:00,92.77000000000001
2019-02-08 00:07:00,93.636
2019-02-08 00:08:00,94.498
2019-02-08 00:09:00,95.354
2019-02-08 00:10:00,96.205
2019-02-08 00:11:00,97.05
2019-02-08 00:12:00,97.89
2019-02-08 00:13:00,98.724
2019-02-08 00:14:00,99.552
2019-02-08 00:15:00,100.375
2019-02-08 00:16:00,101.19300000000001
2019-02-08 00:17:00,102.00399999999999
2019-02-08 00:18:00,102.81
2019-02-08 00:19:00,103.61
2019-02-08 00:20:00,104.404
